text,label
Hậu Nghĩa,2
Lộc Giang,2
Đức Lập Thượng,2
Đức Lập Hạ,2
Mỹ Hạnh Bắc,2
Đức Hòa Thượng,2
Hòa Khánh Tây,2
Hòa Khánh Đông,2
Mỹ Hạnh Nam,2
Đức Hòa Đông,2
Đức Hòa Hạ,2
Hựu Thạnh,2
Bến Lức,2
Thạnh Lợi,2
Lương Bình,2
Thạnh Hòa,2
Lương Hòa,2
Tân Bửu,2
Bình Đức,2
Phước Lợi,2
Nhựt Chánh,2
Thủ Thừa,2
Long Thạnh,2
Mỹ Lạc,2
Nhị Thành,2
Mỹ Phú,2
Tân Trụ,2
Quê Mỹ Thạnh,2
Lạc Tấn,2
Bình Trinh Đông,2
Tân Phước Tây,2
Bình Lãng,2
Bình Tịnh,2
Nhựt Ninh,2
Cần Đước,2
Long Trạch,2
Long Khê,2
Long Định,2
Phước Vân,2
Long Cang,2
Mỹ Lệ,2
Tân Lân,2
Phước Tuy,2
Long Hựu Đông,2
Tân Ân,2
Long Hựu Tây,2
Tân Chánh,2
Cần Giuộc,2
Phước Lý,2
Long Thượng,2
Long Hậu,2
Phước Lại,2
Phước Lâm,2
Phước Vĩnh Tây,2
Phước Vĩnh Đông,2
Long Phụng,2
Tân Tập,2
Tầm Vu,2
Bình Quới,2
Phú Ngãi Trị,2
Vĩnh Công,2
Thuận Mỹ,2
Phước Tân Hưng,2
Thanh Phú Long,2
Dương Xuân Hội,2
An Lục Long,2
Long Trì,2
Thanh Vĩnh Đông,2
Tiền Giang,1
Mỹ Tho,2
Đạo Thạnh,2
Tân Mỹ Chánh,2
Thới Sơn,2
Thị xã Gò Công,2
Long Chánh,2
Bình Xuân,2
Thị xã Cai Lậy,2
Mỹ Phước Tây,2
Mỹ Hạnh Đông,2
Mỹ Hạnh Trung,2
Nhị Mỹ,2
Nhị Quý,2
Phú Quý,2
Tân Hòa Đông,2
Thạnh Hoà,2
Tân Hòa Thành,2
Tân Lập 1,2
Tân Hòa Tây,2
Tân Lập 2,2
Phước Lập,2
Cái Bè,2
Hậu Mỹ Bắc B,2
Hậu Mỹ Bắc A,2
Hậu Mỹ Trinh,2
Hậu Mỹ Phú,2
Mỹ Lợi B,2
Thiện Trung,2
Mỹ Hội,2
Mỹ Lợi A,2
Thiện Trí,2
Mỹ Đức Đông,2
Mỹ Đức Tây,2
Đông Hòa Hiệp,2
An Thái Đông,2
An Thái Trung,2
An Hữu,2
Cai Lậy,2
Mỹ Thành Bắc,2
Mỹ Thành Nam,2
Mỹ Long,2
Long Tiên,2
Long Trung,2
Hội Xuân,2
Tân Hội Đông,2
Tân Lý Đông,2
Tân Lý Tây,2
Thân Cửu Nghĩa,2
Điềm Hy,2
Dưỡng Điềm,2
Hữu Đạo,2
Bình Trưng,2
Bàn Long,2
Song Thuận,2
Chợ Gạo,2
Hòa Tịnh,2
Mỹ Tịnh An,2
Tân Bình Thạnh,2
Phú Kiết,2
Lương Hòa Lạc,2
Quơn Long,2
Bình Phục Nhứt,2
Đăng Hưng Phước,2
Tân Thuận Bình,2
Song Bình,2
Bình Phan,2
Long Bình Điền,2
An Thạnh Thủy,2
Hòa Định,2
Bình Ninh,2
Gò Công Tây,2
Đồng Thạnh,2
Bình Nhì,2
Yên Luông,2
Thạnh Nhựt,2
Vĩnh Hựu,2
Gò Công Đông,2
Tăng Hoà,2
Gia Thuận,2
Vàm Láng,2
Kiểng Phước,2
Bình Ân,2
Tân Điền,2
Bình Nghị,2
Tân Phú Đông,2
Tân Thới,2
Bến Tre,1
Bến Tre,2
Phú Khương,2
An Hội,2
Phú Hưng,2
Mỹ Thạnh An,2
Nhơn Thạnh,2
Tân Thạch,2
Qưới Sơn,2
Phú An Hòa,2
Thành Triệu,2
Tường Đa,2
Quới Thành,2
An Hóa,2
Tiên Long,2
Hữu Định,2
Tiên Thủy,2
Chợ Lách,2
Phú Phụng,2
Hòa Nghĩa,2
Tân Thiềng,2
Hưng Khánh Trung B,2
Mỏ Cày Nam,2
Mỏ Cày,2
Định Thủy,2
Đa Phước Hội,2
Thành Thới B,2
An Thới,2
Thành Thới A,2
Ngãi Đăng,2
Hương Mỹ,2
Giồng Trôm,2
Châu Hòa,2
Lương Quới,2
Thuận Điền,2
Bình Hoà,2
Hưng Phong,2
Tân Hào,2
Tân Lợi Thạnh,2
Thạnh Phú Đông,2
Hưng Nhượng,2
Hưng Lễ,2
Bình Đại,2
Vang Quới Tây,2
Vang Quới Đông,2
Châu Hưng,2
Thới Lai,2
Bình Thới,2
Đại Hòa Lộc,2
Thới Thuận,2
Ba Tri,2
Bảo Thạnh,2
An Phú Trung,2
Mỹ Nhơn,2
Phước Ngãi,2
An Ngãi Trung,2
Phú Lễ,2
An Bình Tây,2
An Ngãi Tây,2
An Hòa Tây,2
Đại Điền,2
Quới Điền,2
Thới Thạnh,2
An Thuận,2
An Quy,2
Thạnh Hải,2
Giao Thạnh,2
Thạnh Phong,2
Mỏ Cày Bắc,2
Hưng Khánh Trung A,2
Thạnh Ngãi,2
Tân Phú Tây,2
Phước Mỹ Trung,2
Tân Thành Bình,2
Tân Thanh Tây,2
Nhuận Phú Tân,2
Khánh Thạnh Tân,2
Trà Vinh,1
Càng Long,2
Mỹ Cẩm,2
An Trường A,2
An Trường,2
Huyền Hội,2
Phương Thạnh,2
Nhị Long Phú,2
Nhị Long,2
Đức Mỹ,2
Cầu Kè,2
Hòa Ân,2
Châu Điền,2
An Phú Tân,2
Hoà Tân,2
Ninh Thới,2
Phong Thạnh,2
Tam Ngãi,2
Thông Hòa,2
Tiểu Cần,2
Cầu Quan,2
Hiếu Tử,2
Hiếu Trung,2
Hùng Hòa,2
Tân Hùng,2
Tập Ngãi,2
Ngãi Hùng,2
Lương Hoà A,2
Song Lộc,2
Nguyệt Hóa,2
Phước Hảo,2
Cầu Ngang,2
Mỹ Long Bắc,2
Mỹ Long Nam,2
Kim Hòa,2
Nhị Trường,2
Hiệp Mỹ Đông,2
Hiệp Mỹ Tây,2
Thạnh Hòa Sơn,2
Trà Cú,2
Tập Sơn,2
An Quảng Hữu,2
Lưu Nghiệp Anh,2
Ngãi Xuyên,2
Hàm Giang,2
Ngọc Biên,2
Đôn Xuân,2
Đôn Châu,2
Ngũ Lạc,2
Thị xã Duyên Hải,2
Long Hữu,2
Dân Thành,2
Trường Long Hòa,2
Vĩnh Long,1
Tân Ngãi,2
Long Hồ,2
Bình Hòa Phước,2
Phú Quới,2
Thạnh Quới,2
Mang Thít,2
Cái Nhum,2
Chánh An,2
Tân Long Hội,2
Vũng Liêm,2
Tân Quới Trung,2
Quới Thiện,2
Quới An,2
Tân An Luông,2
Trung Thành Tây,2
Trung Hiệp,2
Hiếu Phụng,2
Trung Thành Đông,2
Trung Hiếu,2
Trung Ngãi,2
Hiếu Thuận,2
Hiếu Nhơn,2
Hiếu Thành,2
Hiếu Nghĩa,2
Hoà Lộc,2
Song Phú,2
Long Phú,2
Mỹ Thạnh Trung,2
Tường Lộc,2
Loan Mỹ,2
Ngãi Tứ,2
Thị xã Bình Minh,2
Cái Vồn,2
Thành Phước,2
Đông Bình,2
Đông Thuận,2
Trà Ôn,2
Trà Côn,2
Hựu Thành,2
Vĩnh Xuân,2
Thuận Thới,2
Thiện Mỹ,2
Lục Sỹ Thành,2
Tích Thiện,2
Thành Trung,2
Tân An Thạnh,2
Tân Lược,2
Nguyễn Văn Thảnh,2
Tân Quới,2
Đồng Tháp,1
Cao Lãnh,2
Mỹ Ngãi,2
Mỹ Trà,2
Tịnh Thới,2
Sa Đéc,2
Tân Khánh Đông,2
Tân Quy Đông,2
Tân Quy Tây,2
Hồng Ngự,2
An Bình B,2
An Bình A,2
Sa Rài,2
Tân Hộ Cơ,2
Thông Bình,2
Tân Thành A,2
Tân Thành B,2
Tân Công Chí,2
Thường Phước 1,2
Thường Thới Hậu A,2
Thường Thới Tiền,2
Thường Phước 2,2
Thường Lạc,2
Long Khánh A,2
Long Khánh B,2
Phú Thuận B,2
Phú Thuận A,2
Tràm Chim,2
Tân Công Sính,2
Phú Hiệp,2
Phú Thành B,2
Phú Thành A,2
Tháp Mười,2
Tân Kiều,2
Mỹ Quý,2
Đốc Binh Kiều,2
Láng Biển,2
Gáo Giồng,2
Phương Thịnh,2
Phương Trà,2
Tân Hội Trung,2
Bình Hàng Trung,2
Mỹ Xương,2
Bình Hàng Tây,2
An Phong,2
Bình Tấn,2
Tân Huề,2
Lấp Vò,2
Mỹ An Hưng A,2
Mỹ An Hưng B,2
Tân  Khánh Trung,2
Long Hưng A,2
Long Hưng B,2
Định Yên,2
Hội An Đông,2
Bình Thạnh Trung,2
Lai Vung,2
Long Thắng,2
Vĩnh Thới,2
Cái Tàu Hạ,2
Tân Nhuận Đông,2
An Phú Thuận,2
Phú Hựu,2
An Giang,1
Mỹ Xuyên,2
Mỹ Thới,2
Mỹ Khánh,2
Mỹ Hoà Hưng,2
Châu Đốc,2
Châu Phú B,2
Châu Phú A,2
Vĩnh Mỹ,2
Núi Sam,2
Vĩnh Ngươn,2
Vĩnh Tế,2
Vĩnh Châu,2
Thị Trấn Long Bình,2
Quốc Thái,2
Vĩnh Hậu,2
Vĩnh Hội Đông,2
Thị xã Tân Châu,2
Vĩnh Xương,2
Phú Vĩnh,2
Lê Chánh,2
Chợ Vàm,2
Hiệp Xương,2
Bình Thạnh Đông,2
Châu Phú,2
Cái Dầu,2
Ô Long Vỹ,2
Vĩnh Thạnh Trung,2
Thạnh Mỹ Tây,2
Bình Thủy,2
Đào Hữu Cảnh,2
Tịnh Biên,2
Nhà Bàng,2
Núi Voi,2
Văn Giáo,2
An Hảo,2
Tri Tôn,2
Ba Chúc,2
Lạc Quới,2
Lê Trì,2
Vĩnh Gia,2
Châu Lăng,2
Lương Phi,2
Lương An Trà,2
Tà Đảnh,2
Núi Tô,2
An Tức,2
Tân Tuyến,2
Ô Lâm,2
Cần Đăng,2
Vĩnh Hanh,2
Hòa Bình Thạnh,2
Vĩnh Nhuận,2
Mỹ Luông,2
Mỹ Hội Đông,2
Long Điền A,2
Tấn Mỹ,2
Long Điền B,2
Long Kiến,2
Bình Phước Xuân,2
An Thạnh Trung,2
Thoại Sơn,2
Núi Sập,2
Thị Trấn Óc Eo,2
Vĩnh Trạch,2
Vĩnh Chánh,2
Định Mỹ,2
Mỹ Phú Đông,2
Vọng Đông,2
Vĩnh Khánh,2
Thoại Giang,2
Vọng Thê,2
Kiên Giang,1
Rạch Giá,2
Vĩnh Thanh Vân,2
Rạch Sỏi,2
Vĩnh Thông,2
Phi Thông,2
Hà Tiên,2
Tô Châu,2
Đông Hồ,2
Bình San,2
Pháo Đài,2
Thuận Yên,2
Kiên Lương,2
Kiên Bình,2
Hòa Điền,2
Hòn Nghệ,2
Hòn Đất,2
Nam Thái Sơn,2
Mỹ Hiệp Sơn,2
Sơn Kiên,2
Lình Huỳnh,2
Thổ Sơn,2
Tân Hiệp B,2
Thạnh Đông B,2
Tân Hiệp A,2
Thạnh Đông A,2
Mong Thọ A,2
Mong Thọ B,2
Mong Thọ,2
Giục Tượng,2
Vĩnh Hòa Hiệp,2
Vĩnh Hoà Phú,2
Giồng Riềng,2
Thị Trấn Giồng Riềng,2
Bàn Thạch,2
Bàn Tân Định,2
Ngọc Thành,2
Ngọc Chúc,2
Ngọc Thuận,2
Hoà Lợi,2
Ngọc Hoà,2
Gò Quao,2
Vĩnh Hòa Hưng Bắc,2
Thới Quản,2
Thủy Liễu,2
Vĩnh Hòa Hưng Nam,2
Vĩnh Phước A,2
Vĩnh Phước B,2
Vĩnh Thắng,2
Thứ Ba,2
Tây Yên,2
Tây Yên A,2
Nam Yên,2
Nam Thái A,2
Đông Thái,2
An Minh,2
Thứ Mười Một,2
Đông Hưng A,2
Đông Hưng B,2
Vân Khánh,2
Vân Khánh Đông,2
Vân Khánh Tây,2
Vĩnh Bình Bắc,2
Vĩnh Bình Nam,2
Phong Đông,2
Phú Quốc,2
Dương Đông,2
Cửa Cạn,2
Gành Dầu,2
Cửa Dương,2
Dương Tơ,2
Bãi Thơm,2
Thổ Châu,2
Kiên Hải,2
Hòn Tre,2
Lại Sơn,2
Nam Du,2
U Minh Thượng,2
Thạnh Yên,2
Thạnh Yên A,2
An Minh Bắc,2
Hoà Chánh,2
Giang Thành,2
Vĩnh Điều,2
Tân Khánh Hòa,2
Cần Thơ,1
Ninh Kiều,2
Cái Khế,2
Thới Bình,2
Xuân Khánh,2
Ô Môn,2
Châu Văn Liêm,2
Thới Long,2
Phước Thới,2
Trường Lạc,2
Bình Thuỷ,2
Trà An,2
Trà Nóc,2
Thới An Đông,2
Bùi Hữu Nghĩa,2
Long Tuyền,2
Cái Răng,2
Lê Bình,2
Hưng Phú,2
Ba Láng,2
Thường Thạnh,2
Thốt Nốt,2
Trung Nhứt,2
Thuận Hưng,2
Vĩnh Trinh,2
Thạnh Tiến,2
Thạnh Thắng,2
Thạnh Qưới,2
Cờ Đỏ,2
Trung Thạnh,2
Thới Hưng,2
Đông Hiệp,2
Đông Thắng,2
Thới Đông,2
Thới Xuân,2
Nhơn Ái,2
Trường Long,2
Nhơn Nghĩa,2
Thới Tân,2
Trường Thắng,2
Định Môn,2
Trường Xuân A,2
Trường Xuân B,2
Hậu Giang,1
Vị Thanh,2
I,2
III,2
IV,2
V,2
VII,2
Vị Tân,2
Hoả Lựu,2
Hoả Tiến,2
Ngã Bảy,2
Lái Hiếu,2
Hiệp Lợi,2
Châu Thành A,2
Một Ngàn,2
Bảy Ngàn,2
Trường Long Tây,2
Trường Long A,2
Nhơn Nghĩa A,2
Rạch Gòi,2
Cái Tắc,2
Tân Phú Thạnh,2
Thị Trấn Ngã Sáu,2
Mái Dầm,2
Đông Phước,2
Đông Phước A,2
Phụng Hiệp,2
Kinh Cùng,2
Cây Dương,2
Hòa Mỹ,2
Phương Bình,2
Hiệp Hưng,2
Tân Phước Hưng,2
Búng Tàu,2
Phương Phú,2
Vị Thuỷ,2
Nàng Mau,2
Vị Trung,2
Vị Thắng,2
Vĩnh Thuận Tây,2
Vị Đông,2
Vị Bình,2
Vĩnh Thuận Đông,2
Vĩnh Viễn,2
Vĩnh Viễn A,2
Lương Tâm,2
Lương Nghĩa,2
Xà Phiên,2
Thị xã Long Mỹ,2
Trà Lồng,2
Long Trị,2
Long Trị A,2
Sóc Trăng,1
Sóc Trăng,2
Hồ Đắc Kiện,2
Phú Tâm,2
Kế Sách,2
An Lạc Thôn,2
An Lạc Tây,2
Trinh Phú,2
Ba Trinh,2
Thới An Hội,2
Kế Thành,2
Kế An,2
Đại Hải,2
Mỹ Tú,2
Huỳnh Hữu Nghĩa,2
Cù Lao Dung,2
An Thạnh 1,2
An Thạnh Tây,2
An Thạnh Đông,2
Đại Ân 1,2
An Thạnh 2,2
An Thạnh 3,2
An Thạnh Nam,2
Song Phụng,2
Đại Ngãi,2
Hậu Thạnh,2
Trường Khánh,2
Châu Khánh,2
Đại Tâm,2
Tham Đôn,2
Ngọc Đông,2
Hòa Tú 1,2
Gia Hòa 1,2
Ngọc Tố,2
Gia Hòa 2,2
Hòa Tú II,2
Thị xã Ngã Năm,2
Vĩnh Quới,2
Mỹ Quới,2
Lâm Tân,2
Lâm Kiết,2
Tuân Tức,2
Thị xã Vĩnh Châu,2
Lạc Hòa,2
Lai Hòa,2
Trần Đề,2
Đại Ân  2,2
Liêu Tú,2
Lịch Hội Thượng,2
Trung Bình,2
Tài Văn,2
Thạnh Thới An,2
Thạnh Thới Thuận,2
Viên Bình,2
Bạc Liêu,1
Bạc Liêu,2
Nhà Mát,2
Vĩnh Trạch Đông,2
Hồng Dân,2
Ngan Dừa,2
Ninh Quới,2
Ninh Quới A,2
Ninh Thạnh Lợi A,2
Ninh Thạnh Lợi,2
Vĩnh Phú Đông,2
Vĩnh Phú Tây,2
Phong Thạnh Tây A,2
Phong Thạnh Tây B,2
Vĩnh Hưng A,2
Châu Hưng A,2
Hưng Hội,2
Châu Thới,2
Thị xã Giá Rai,2
Hộ Phòng,2
Phong Thạnh Đông,2
Láng Tròn,2
Phong Tân,2
Phong Thạnh A,2
Phong Thạnh Tây,2
Gành Hào,2
Long Điền Đông,2
Long Điền Đông A,2
Long Điền Tây,2
An Trạch,2
An Trạch A,2
An Phúc,2
Định Thành A,2
Minh Diệu,2
Vĩnh Mỹ B,2
Vĩnh Hậu A,2
Vĩnh Mỹ A,2
Cà Mau,1
Cà Mau,2
Tân Xuyên,2
An Xuyên,2
Tắc Vân,2
Lý Văn Lâm,2
U Minh,2
Khánh Thuận,2
Khánh Tiến,2
Nguyễn Phích,2
Khánh Lâm,2
Biển Bạch,2
Tân Bằng,2
Trí Phải,2
Trí Lực,2
Biển Bạch Đông,2
Tân Lộc Bắc,2
Tân Lộc Đông,2
Hồ Thị Kỷ,2
Trần Văn Thời,2
Sông Đốc,2
Khánh Bình Tây Bắc,2
Khánh Bình Tây,2
Trần Hợi,2
Khánh Lộc,2
Khánh Bình Đông,2
Lợi An,2
Phong Lạc,2
Cái Nước,2
Lương Thế Trân,2
Hoà Mỹ,2
Đông Thới,2
Tân Hưng Đông,2
Trần Thới,2
Đầm Dơi,2
Tạ An Khương,2
Tạ An Khương  Đông,2
Trần Phán,2
Tạ An Khương  Nam,2
Tân Duyệt,2
Quách Phẩm Bắc,2
Quách Phẩm,2
Ngọc Chánh,2
Nguyễn Huân,2
Năm Căn,2
Thị Trấn Năm Căn,2
Hiệp Tùng,2
Đất Mới,2
Lâm Hải,2
Hàng Vịnh,2
Tam Giang Đông,2
Cái Đôi Vàm,2
Việt Thắng,2
Tân Hưng Tây,2
Rạch Chèo,2
Nguyễn Việt Khái,2
Ngọc Hiển,2
Tam Giang Tây,2
Tân Ân Tây,2
Viên An Đông,2
Rạch Gốc,2
Đất Mũi,2
